UnitID,Institution Name,State abbreviation (HD2014),Geographic region (HD2014),Sector of institution (HD2014),Control of institution (HD2014),Level of institution (HD2014),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Full-time retention rate  2014 (EF2014D),Total  enrollment (DRVEF2014),Full-time enrollment (DRVEF2014),Part-time enrollment (DRVEF2014),Graduation rate - Bachelor degree within 6 years  total (DRVGR2014),SAT Critical Reading 25th percentile score (ADM2014),SAT Critical Reading 75th percentile score (ADM2014),ACT Composite 25th percentile score (ADM2014),ACT Composite 75th percentile score (ADM2014),State abbreviation (HD2013),Geographic region (HD2013),Sector of institution (HD2013),Control of institution (HD2013),Level of institution (HD2013),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for out-of-state students living on campus 2013-14 (DRVIC2013_RV),Full-time retention rate  2013 (EF2013D_RV),Total  enrollment (DRVEF2013_RV),Full-time enrollment (DRVEF2013_RV),Part-time enrollment (DRVEF2013_RV),Graduation rate - Bachelor degree within 6 years  total (DRVGR2013_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),ACT Composite 25th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),State abbreviation (HD2012),Geographic region (HD2012),Sector of institution (HD2012),Control of institution (HD2012),Level of institution (HD2012),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Full-time retention rate  2012 (EF2012D_RV),Total  enrollment (DRVEF2012_RV),Full-time enrollment (DRVEF2012_RV),Part-time enrollment (DRVEF2012_RV),Graduation rate - bachelor's degree within 6 years  total (DRVGR2012_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),ACT Composite 25th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),State abbreviation (HD2011),Geographic region (HD2011),Sector of institution (HD2011),Control of institution (HD2011),Level of institution (HD2011),Total price for in-state students living on campus 2011-12 (DRVIC2011_RV),Total price for out-of-state students living on campus 2011-12 (DRVIC2011_RV),Full-time retention rate  2011 (EF2011D_RV),Total  enrollment (DRVEF2011_RV),Full-time enrollment (DRVEF2011_RV),Part-time enrollment (DRVEF2011_RV),Graduation rate - bachelor's degree within 6 years  total (DRVGR2011_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),ACT Composite 25th percentile score (IC2011_RV),ACT Composite 75th percentile score (IC2011_RV),State abbreviation (HD2010),Geographic region (HD2010),Sector of institution (HD2010),Control of institution (HD2010),Level of institution (HD2010),Total price for in-state students living on campus 2010-11 (DRVIC2010_RV),Total price for out-of-state students living on campus 2010-11 (DRVIC2010_RV),Full-time retention rate  2010 (EF2010D_RV),Total  enrollment (DRVEF2010_RV),Full-time enrollment (DRVEF2010_RV),Part-time enrollment (DRVEF2010_RV),Graduation rate - Bachelor degree within 6 years  total (DRVGR2010_RV),SAT Critical Reading 25th percentile score (IC2010_RV),SAT Critical Reading 75th percentile score (IC2010_RV),ACT Composite 25th percentile score (IC2010_RV),ACT Composite 75th percentile score (IC2010_RV)
217934,Columbia College,SC,5,2,2,1,40198,40198,74,1221,891,330,47,450,590,20,25,SC,5,2,2,1,39316,39316,64,1169,867,302,42,470,570,20,24,SC,5,2,2,1,38232,38232,60,1257,980,277,46,460,560,19,26,SC,5,2,2,1,36928,36928,67,1266,993,273,50,450,570,19,24,SC,5,2,2,1,35874,35874,61,1367,1098,269,54,460,580,19,25
455983,Columbia College,VA,5,6,3,2,,,79,428,380,48,,,,,,VA,5,6,3,2,,,78,310,266,44,,,,,,VA,5,6,3,2,,,76,299,251,48,,,,,,VA,5,6,3,2,,,75,381,359,22,,,,,,VA,5,6,3,2,,,72,310,310,0,,,,,
479248,Columbia College,MD,2,9,3,3,,,78,152,132,20,,,,,,VA,5,9,3,3,,,79,147,127,20,,,,,,VA,5,9,3,3,,,84,120,108,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238573,Columbia College of Nursing,WI,3,2,2,1,,,,151,141,10,,,,,,WI,3,2,2,1,,,,157,142,15,,,,,,WI,3,2,2,1,,,,160,141,19,,,,,,WI,3,2,2,1,,,,158,145,13,,,,,,,,,,,,,,,,,,,,,
144281,Columbia College-Chicago,IL,3,2,2,1,41406,41406,71,9440,8491,949,43,,,,,IL,3,2,2,1,40677,40677,67,10142,9066,1076,41,,,,,IL,3,2,2,1,38890,38890,63,10783,9590,1193,41,,,,,IL,3,2,2,1,38283,38283,67,11625,10287,1338,41,,,,,IL,3,2,2,1,38804,38804,66,11922,10551,1371,40,,,,
112570,Columbia College-Hollywood,CA,8,2,2,1,35117,35117,70,308,270,38,50,,,,,CA,8,2,2,1,34424,34424,64,314,285,29,48,,,,,CA,8,2,2,1,34596,34596,95,359,323,36,20,,,,,CA,8,2,2,1,33775,33775,85,352,314,38,0,,,,,CA,8,2,2,1,32746,32746,75,336,302,34,57,,,,
420556,Columbia Gorge Community College,OR,8,4,1,2,,,55,991,356,635,,,,,,OR,8,4,1,2,,,35,974,332,642,,,,,,OR,8,4,1,2,,,21,1037,402,635,,,,,,OR,8,4,1,2,,,25,1245,542,703,,,,,,OR,8,4,1,2,,,50,1167,481,686,,,,,
217925,Columbia International University,SC,5,2,2,1,32890,32890,69,1103,728,375,66,510,600,18,23,SC,5,2,2,1,32130,32130,85,1154,754,400,64,480,620,19,25,SC,5,2,2,1,28235,28235,77,1168,755,413,69,500,620,20,26,SC,5,2,2,1,27335,27335,82,1177,821,356,57,530,630,20,26,SC,5,2,2,1,26405,26405,79,1201,778,423,63,520,650,20,25
450933,Columbia Southern University,AL,5,3,3,1,,,43,21359,12971,8388,41,,,,,AL,5,3,3,1,,,56,20185,12365,7820,24,,,,,AL,5,3,3,1,,,65,19933,10934,8999,34,,,,,AL,5,3,3,1,,,65,19122,10033,9089,42,,,,,AL,5,3,3,1,,,84,17695,10312,7383,35,,,,
219888,Columbia State Community College,TN,5,4,1,2,,,60,5117,2092,3025,,,,,,TN,5,4,1,2,,,58,5225,2264,2961,,,,,,TN,5,4,1,2,,,55,5322,2292,3030,,,,,,TN,5,4,1,2,,,58,5460,2463,2997,,,,,,TN,5,4,1,2,,,52,5592,2613,2979,,,,,
139348,Columbia Theological Seminary,GA,5,2,2,1,,,,213,161,52,,,,,,GA,5,2,2,1,,,,233,149,84,,,,,,GA,5,2,2,1,,,,248,156,92,,,,,,GA,5,2,2,1,,,,258,158,100,,,,,,GA,5,2,2,1,,,,263,205,58,,,,,
190150,Columbia University in the City of New York,NY,2,2,2,1,66604,66604,96,27589,23268,4321,95,690,780,31,34,NY,2,2,2,1,64144,64144,97,26957,22731,4226,93,690,780,31,34,NY,2,2,2,1,61540,61540,96,26471,22097,4374,95,700,780,32,35,NY,2,2,2,1,59208,59208,96,26050,21793,4257,93,690,780,31,34,NY,2,2,2,1,56681,56681,97,25208,21366,3842,93,680,770,31,34
190169,Columbia-Greene Community College,NY,2,4,1,2,,,64,2047,849,1198,,,,,,NY,2,4,1,2,,,62,2118,964,1154,,,,,,NY,2,4,1,2,,,66,2124,1023,1101,,,,,,NY,2,4,1,2,,,59,2102,1041,1061,,,,,,NY,2,4,1,2,,,61,2031,1110,921,,,,,
202170,Columbus College of Art and Design,OH,3,2,2,1,42670,42670,80,1288,1183,105,56,500,610,19,25,OH,3,2,2,1,42430,42430,79,1379,1258,121,59,470,610,19,25,OH,3,2,2,1,40812,40812,80,1412,1298,114,55,460,580,19,24,OH,3,2,2,1,42340,42340,79,1459,1309,150,64,470,580,19,25,OH,3,2,2,1,40032,40032,82,1476,1321,155,61,430,560,18,24
202222,Columbus State Community College,OH,3,4,1,2,,,55,24448,7930,16518,,,,,,OH,3,4,1,2,,,49,25249,8817,16432,,,,,,OH,3,4,1,2,,,43,25863,9013,16850,,,,,,OH,3,4,1,2,,,47,30921,12732,18189,,,,,,OH,3,4,1,2,,,52,30513,13199,17314,,,,,
139366,Columbus State University,GA,5,1,1,1,20133,30450,72,8192,5277,2915,32,440,550,18,23,GA,5,1,1,1,19620,29662,66,8156,5382,2774,31,440,550,19,23,GA,5,1,1,1,19042,28528,65,8239,5370,2869,34,440,550,18,22,GA,5,1,1,1,19039,30848,70,8307,5442,2865,31,440,550,17,22,GA,5,1,1,1,17944,27520,70,8298,5462,2836,34,430,550,17,22
139357,Columbus Technical College,GA,5,4,1,2,,,45,3594,1220,2374,,,,,,GA,5,4,1,2,,,46,3739,1426,2313,,,,,,GA,5,4,1,2,,,49,4267,1430,2837,,,,,,GA,5,4,1,2,,,45,3906,1188,2718,,,,,,GA,5,4,1,2,,,42,4355,1912,2443,,,,,
483522,Comanche Nation College,OK,6,4,1,2,,,20,50,15,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366261,Commonwealth Institute of Funeral Service,TX,6,5,2,2,,,95,228,208,20,,,,,,TX,6,5,2,2,,,72,219,200,19,,,,,,TX,6,5,2,2,,,65,237,225,12,,,,,,TX,6,5,2,2,,,71,211,189,22,,,,,,TX,6,5,2,2,,,61,153,147,6,,,,,
212975,Commonwealth Technical Institute,PA,2,5,2,2,31207,31207,80,222,220,2,,,,,,PA,2,5,2,2,31207,31207,74,206,203,3,,,,,,PA,2,5,2,2,31207,31207,83,238,235,3,,,,,,PA,2,5,2,2,31207,31207,67,238,233,5,,,,,,PA,2,5,2,2,31207,31207,80,244,243,1,,,,,
439570,Community Care College,OK,6,6,3,2,,,71,626,626,0,,,,,,OK,6,6,3,2,,,77,587,587,0,,,,,,OK,6,6,3,2,,,73,679,679,0,,,,,,OK,6,6,3,2,,,71,713,713,0,,,,,,OK,6,6,3,2,,,70,942,942,0,,,,,
446163,Community Christian College,CA,8,5,2,2,,,41,104,82,22,,,,,,CA,8,5,2,2,,,47,60,42,18,,,,,,CA,8,5,2,2,,,49,110,84,26,,,,,,CA,8,5,2,2,,,54,152,119,33,,,,,,CA,8,5,2,2,,,45,94,82,12,,,,,
210605,Community College of Allegheny County,PA,2,4,1,2,,,55,17153,6012,11141,,,,,,PA,2,4,1,2,,,55,18229,6317,11912,,,,,,PA,2,4,1,2,,,53,19567,7259,12308,,,,,,PA,2,4,1,2,,,56,20430,8077,12353,,,,,,PA,2,4,1,2,,,57,20706,8957,11749,,,,,
126863,Community College of Aurora,CO,7,4,1,2,,,55,7617,1528,6089,,,,,,CO,7,4,1,2,,,53,7874,1636,6238,,,,,,CO,7,4,1,2,,,49,7908,1785,6123,,,,,,CO,7,4,1,2,,,56,7824,1895,5929,,,,,,CO,7,4,1,2,,,51,7644,1970,5674,,,,,
211079,Community College of Beaver County,PA,2,4,1,2,,,53,2255,964,1291,,,,,,PA,2,4,1,2,,,61,2335,1014,1321,,,,,,PA,2,4,1,2,,,55,2562,1141,1421,,,,,,PA,2,4,1,2,,,54,2723,1277,1446,,,,,,PA,2,4,1,2,,,48,3007,1363,1644,,,,,
126942,Community College of Denver,CO,7,4,1,2,,,53,10296,2514,7782,,,,,,CO,7,4,1,2,,,53,10432,2415,8017,,,,,,CO,7,4,1,2,,,53,11901,2781,9120,,,,,,CO,7,4,1,2,,,53,13053,2965,10088,,,,,,CO,7,4,1,2,,,55,12901,3368,9533,,,,,
215239,Community College of Philadelphia,PA,2,4,1,2,,,54,19119,4832,14287,,,,,,PA,2,4,1,2,,,51,19063,5075,13988,,,,,,PA,2,4,1,2,,,51,18920,5100,13820,,,,,,PA,2,4,1,2,,,55,19751,5540,14211,,,,,,PA,2,4,1,2,,,55,19503,6252,13251,,,,,
217475,Community College of Rhode Island,RI,1,4,1,2,,,65,17553,5272,12281,,,,,,RI,1,4,1,2,,,64,17699,5459,12240,,,,,,RI,1,4,1,2,,,62,17884,5857,12027,,,,,,RI,1,4,1,2,,,62,17893,6094,11799,,,,,,RI,1,4,1,2,,,60,17775,6231,11544,,,,,
230861,Community College of Vermont,VT,1,4,1,2,,,54,6019,866,5153,,,,,,VT,1,4,1,2,,,58,6200,967,5233,,,,,,VT,1,4,1,2,,,54,6311,1045,5266,,,,,,VT,1,4,1,2,,,45,6578,1146,5432,,,,,,VT,1,4,1,2,,,49,6738,1283,5455,,,,,
459417,Compass College of Cinematic Arts,MI,3,2,2,1,,,94,96,94,2,,,,,,MI,3,2,2,1,,,86,66,66,0,,,,,,MI,3,5,2,2,,,93,80,80,0,,413,438,17,22,MI,3,5,2,2,,,86,61,61,0,,,,,,MI,3,8,2,3,,,88,32,32,0,,,,,
177083,Conception Seminary College,MO,4,2,2,1,33640,33640,84,93,86,7,0,,,19,29,MO,4,2,2,1,31890,31890,64,99,90,9,61,,,22,29,MO,4,2,2,1,30766,30766,86,110,102,8,54,,,21,25,MO,4,2,2,1,29686,29686,89,110,102,8,17,,,21,28,MO,4,2,2,1,28646,28646,75,123,116,7,55,,,22,27
237330,Concord University,WV,5,1,1,1,18442,26138,67,2545,2108,437,34,430,520,19,24,WV,5,1,1,1,17720,25050,64,2767,2339,428,36,430,530,18,24,WV,5,1,1,1,17146,24128,62,2834,2401,433,38,410,530,17,23,WV,5,1,1,1,16946,23600,61,2797,2403,394,34,368,613,17,27,WV,5,1,1,1,16196,22272,65,2822,2399,423,39,353,578,17,27
126687,Concorde Career College-Aurora,CO,7,6,3,2,,,57,761,761,0,,,,,,CO,7,6,3,2,,,66,847,847,0,,,,,,CO,7,6,3,2,,,65,764,764,0,,,,,,CO,7,6,3,2,,,72,795,795,0,,,,,,CO,7,6,3,2,,,66,651,651,0,,,,,
460181,Concorde Career College-Dallas,TX,6,6,3,2,,,68,555,555,0,,,,,,TX,6,6,3,2,,,66,703,703,0,,,,,,TX,6,6,3,2,,,79,242,242,0,,,,,,TX,6,6,3,2,,,64,226,226,0,,,,,,TX,6,6,3,2,,,,106,106,0,,,,,
123679,Concorde Career College-Garden Grove,CA,8,6,3,2,,,68,974,974,0,,,,,,CA,8,6,3,2,,,65,898,898,0,,,,,,CA,8,6,3,2,,,73,1006,1006,0,,,,,,CA,8,6,3,2,,,83,917,917,0,,,,,,CA,8,6,3,2,,,79,695,695,0,,,,,
441742,Concorde Career College-Grand Prairie,TX,6,6,3,2,,,82,987,987,0,,,,,,TX,6,6,3,2,,,84,785,785,0,,,,,,TX,6,6,3,2,,,75,701,701,0,,,,,,TX,6,9,3,3,,,76,772,772,0,,,,,,TX,6,9,3,3,,,70,638,638,0,,,,,
155283,Concorde Career College-Kansas City,MO,4,3,3,1,,,,590,590,0,,,,,,MO,4,3,3,1,,,32,783,783,0,,,,,,MO,4,6,3,2,,,58,753,753,0,,,,,,MO,4,6,3,2,,,63,735,735,0,,,,,,MO,4,6,3,2,,,58,628,628,0,,,,,
219903,Concorde Career College-Memphis,TN,5,6,3,2,,,84,1310,1310,0,,,,,,TN,5,6,3,2,,,69,1313,1313,0,,,,,,TN,5,6,3,2,,,67,1228,1228,0,,,,,,TN,5,6,3,2,,,69,1105,1105,0,,,,,,TN,5,6,3,2,,,76,846,846,0,,,,,
124937,Concorde Career College-North Hollywood,CA,8,6,3,2,,,80,620,620,0,,,,,,CA,8,6,3,2,,,75,925,925,0,,,,,,CA,8,6,3,2,,,88,1050,1050,0,,,,,,CA,8,6,3,2,,,80,806,806,0,,,,,,CA,8,6,3,2,,,84,643,643,0,,,,,
208479,Concorde Career College-Portland,OR,8,6,3,2,,,75,804,804,0,,,,,,OR,8,6,3,2,,,71,925,925,0,,,,,,OR,8,6,3,2,,,83,912,912,0,,,,,,OR,8,6,3,2,,,77,983,983,0,,,,,,OR,8,6,3,2,,,81,707,707,0,,,,,
460206,Concorde Career College-San Antonio,TX,6,6,3,2,,,82,547,547,0,,,,,,TX,6,6,3,2,,,75,681,681,0,,,,,,TX,6,6,3,2,,,64,296,296,0,,,,,,TX,6,6,3,2,,,66,376,376,0,,,,,,TX,6,6,3,2,,,,185,185,0,,,,,
124706,Concorde Career College-San Bernardino,CA,8,6,3,2,,,61,668,668,0,,,,,,CA,8,6,3,2,,,65,753,753,0,,,,,,CA,8,6,3,2,,,72,911,911,0,,,,,,CA,8,6,3,2,,,73,930,930,0,,,,,,CA,8,6,3,2,,,77,729,729,0,,,,,
120661,Concorde Career College-San Diego,CA,8,6,3,2,,,62,967,967,0,,,,,,CA,8,6,3,2,,,69,895,895,0,,,,,,CA,8,6,3,2,,,64,649,649,0,,,,,,CA,8,6,3,2,,,72,705,705,0,,,,,,CA,8,6,3,2,,,70,621,621,0,,,,,
487588,Concorde Career College-Southaven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133845,Concorde Career Institute-Jacksonville,FL,5,6,3,2,,,79,652,652,0,,,,,,FL,5,6,3,2,,,70,630,630,0,,,,,,FL,5,6,3,2,,,68,548,548,0,,,,,,FL,5,6,3,2,,,59,491,491,0,,,,,,FL,5,6,3,2,,,68,500,500,0,,,,,
133854,Concorde Career Institute-Miramar,FL,5,6,3,2,,,57,640,640,0,,,,,,FL,5,6,3,2,,,71,508,508,0,,,,,,FL,5,6,3,2,,,80,476,476,0,,,,,,FL,5,6,3,2,,,66,511,511,0,,,,,,FL,5,6,3,2,,,84,403,403,0,,,,,
460190,Concorde Career Institute-Orlando,FL,5,6,3,2,,,69,436,436,0,,,,,,FL,5,6,3,2,,,84,521,521,0,,,,,,FL,5,6,3,2,,,63,249,249,0,,,,,,FL,5,6,3,2,,,69,228,228,0,,,,,,FL,5,6,3,2,,,,178,178,0,,,,,
133863,Concorde Career Institute-Tampa,FL,5,6,3,2,,,56,411,411,0,,,,,,FL,5,6,3,2,,,64,454,454,0,,,,,,FL,5,6,3,2,,,73,614,614,0,,,,,,FL,5,6,3,2,,,63,501,501,0,,,,,,FL,5,6,3,2,,,74,422,422,0,,,,,
101073,Concordia College Alabama,AL,5,2,2,1,27520,27520,52,546,512,34,21,320,520,11,31,AL,5,2,2,1,18330,18330,41,600,543,57,14,,,,,AL,5,2,2,1,18230,18230,50,611,565,46,6,,,,,AL,5,2,2,1,18040,18040,48,719,630,89,3,,,,,AL,5,2,2,1,15190,15190,45,652,590,62,4,,,,
173300,Concordia College at Moorhead,MN,4,2,2,1,44474,44474,83,2398,2332,66,72,568,665,23,28,MN,4,2,2,1,42964,42964,84,2558,2488,70,71,510,650,22,28,MN,4,2,2,1,40780,40780,80,2626,2554,72,68,490,620,22,27,MN,4,2,2,1,39120,39120,85,2772,2698,74,69,530,650,22,28,MN,4,2,2,1,36590,36590,84,2810,2739,71,67,490,600,22,28
190248,Concordia College-New York,NY,2,2,2,1,42245,42245,75,1037,907,130,48,380,470,17,22,NY,2,2,2,1,41175,41175,69,953,868,85,39,420,500,16,20,NY,2,2,2,1,39970,39970,68,867,784,83,48,400,500,18,24,NY,2,2,2,1,38930,38930,73,825,722,103,49,410,490,15,20,NY,2,2,2,1,37900,37900,67,759,669,90,45,410,490,17,21
177092,Concordia Seminary,MO,4,2,2,1,,,,583,222,361,,,,,,MO,4,2,2,1,,,,600,245,355,,,,,,MO,4,2,2,1,,,,382,230,152,,,,,,MO,4,2,2,1,,,,384,216,168,,,,,,MO,4,2,2,1,,,,401,244,157,,,,,
150288,Concordia Theological Seminary,IN,3,2,2,1,,,,322,235,87,,,,,,IN,3,2,2,1,,,,301,239,62,,,,,,IN,3,2,2,1,,,,294,227,67,,,,,,IN,3,2,2,1,,,,321,233,88,,,,,,IN,3,2,2,1,,,,350,256,94,,,,,
169363,Concordia University-Ann Arbor,MI,3,2,2,1,38055,38055,69,829,624,205,38,,,19,25,MI,3,2,2,1,35693,35693,62,740,532,208,37,,,19,24,MI,3,2,2,1,34137,34137,52,667,575,92,57,,,19,24,MI,3,2,2,1,32753,32753,58,711,601,110,40,480,580,19,24,MI,3,2,2,1,32185,32185,59,668,552,116,38,390,550,19,23
144351,Concordia University-Chicago,IL,3,2,2,1,40310,40310,65,5038,1611,3427,58,450,590,20,24,IL,3,2,2,1,38862,38862,67,5286,1684,3602,53,440,590,20,24,IL,3,2,2,1,37656,37656,64,5453,1784,3669,49,445,575,19,23,IL,3,2,2,1,36306,36306,63,5135,1710,3425,60,460,570,19,25,IL,3,2,2,1,34996,34996,68,5223,1685,3538,59,480,590,19,24
112075,Concordia University-Irvine,CA,8,2,2,1,44760,44760,79,4311,3341,970,56,460,560,19,26,CA,8,2,2,1,43550,43550,76,4046,3345,701,63,453,550,20,25,CA,8,2,2,1,42070,42070,78,3519,2875,644,52,460,570,19,26,CA,8,2,2,1,40610,40610,72,3251,2586,665,51,450,560,19,24,CA,8,2,2,1,38910,38910,75,2927,2353,574,52,450,560,18,24
180984,Concordia University-Nebraska,NE,4,2,2,1,36280,36280,80,2332,1795,537,66,440,540,20,27,NE,4,2,2,1,34550,34550,76,2206,1725,481,64,430,570,21,27,NE,4,2,2,1,33340,33340,79,2091,1671,420,63,460,570,21,26,NE,4,2,2,1,32220,32220,81,2196,1704,492,53,480,600,21,27,NE,4,2,2,1,30935,30935,74,2146,1760,386,60,460,600,21,27
208488,Concordia University-Portland,OR,8,2,2,1,38700,38700,68,7435,6259,1176,55,450,590,19,25,OR,8,2,2,1,39022,39022,71,5428,4960,468,55,440,550,18,24,OR,8,2,2,1,37900,37900,70,3111,2671,440,45,450,560,19,25,OR,8,2,2,1,36500,36500,70,2509,2055,454,51,450,570,18,25,OR,8,2,2,1,34514,34514,65,2114,1749,365,44,450,570,18,25
173328,Concordia University-Saint Paul,MN,4,2,2,1,32250,32250,69,4081,2820,1261,46,,,,,MN,4,2,2,1,30850,30850,73,3661,2494,1167,46,480,550,18,24,MN,4,2,2,1,41382,41382,71,3018,2082,936,47,,,,,MN,4,2,2,1,39474,39474,66,2961,2096,865,48,,,,,MN,4,2,2,1,37795,37795,66,2958,2557,401,53,410,610,18,24
224004,Concordia University-Texas,TX,6,2,2,1,39780,39780,67,2504,1221,1283,32,440,560,19,25,TX,6,2,2,1,38420,38420,48,2565,1145,1420,34,450,550,20,25,TX,6,2,2,1,36040,36040,57,2568,1260,1308,32,430,550,19,24,TX,6,2,2,1,35050,35050,54,2658,1263,1395,35,430,550,20,25,TX,6,2,2,1,33365,33365,58,2573,1047,1526,33,450,560,20,24
238616,Concordia University-Wisconsin,WI,3,2,2,1,39855,39855,74,8161,4877,3284,61,470,590,21,26,WI,3,2,2,1,38440,38440,71,7943,4676,3267,56,424,555,20,25,WI,3,2,2,1,36946,36946,74,7751,4118,3633,59,450,530,20,25,WI,3,2,2,1,35607,35607,75,7618,3734,3884,58,420,560,20,26,WI,3,2,2,1,34030,34030,80,7484,3610,3874,60,,,20,26
128902,Connecticut College,CT,1,2,2,1,62895,62895,91,1900,1876,24,83,,,,,CT,1,2,2,1,60780,60780,88,1922,1881,41,84,,,,,CT,1,2,2,1,58690,58690,92,1933,1888,45,85,,,,,CT,1,2,2,1,56870,56870,90,1903,1860,43,84,,,,,CT,1,2,2,1,55410,55410,89,1887,1837,50,87,,,,
206996,Connors State College,OK,6,4,1,2,16631,21204,44,2278,1412,866,,,,,,OK,6,4,1,2,12906,17132,44,2397,1474,923,,,,,,OK,6,4,1,2,15432,18814,36,2324,1529,795,,,,,,OK,6,4,1,2,15180,18562,45,2563,1621,942,,,,,,OK,6,4,1,2,15595,18496,51,2724,1665,1059,,,,,
260354,Consolidated School of Business-Lancaster,PA,2,6,3,2,,,75,99,95,4,,,,,,PA,2,6,3,2,,,63,112,107,5,,,,,,PA,2,6,3,2,,,69,110,104,6,,,,,,PA,2,6,3,2,,,71,122,121,1,,,,,,PA,2,6,3,2,,,71,165,164,1,,,,,
211820,Consolidated School of Business-York,PA,2,6,3,2,,,71,107,106,1,,,,,,PA,2,6,3,2,,,78,107,103,4,,,,,,PA,2,6,3,2,,,78,122,121,1,,,,,,PA,2,6,3,2,,,67,128,128,0,,,,,,PA,2,6,3,2,,,72,173,173,0,,,,,
112826,Contra Costa College,CA,8,4,1,2,,,63,6697,1989,4708,,,,,,CA,8,4,1,2,,,67,6865,2153,4712,,,,,,CA,8,4,1,2,,,60,6899,2107,4792,,,,,,CA,8,4,1,2,,,64,7671,2318,5353,,,,,,CA,8,4,1,2,,,63,7975,2522,5453,,,,,
112817,Contra Costa Community College District Office,CA,8,0,1,2,,,,,,,,,,,,CA,8,0,1,2,,,,,,,,,,,,CA,8,0,1,2,,,,,,,,,,,,CA,8,0,1,2,,,,,,,,,,,,CA,8,0,1,2,,,,,,,,,,,
217961,Converse College,SC,5,2,2,1,29850,29850,71,1389,873,516,60,480,590,20,25,SC,5,2,2,1,42094,42094,73,1333,775,558,62,480,590,21,26,SC,5,2,2,1,40980,40980,74,1216,740,476,54,470,600,20,26,SC,5,2,2,1,39724,39724,62,1296,765,531,60,500,600,21,26,SC,5,2,2,1,37820,37820,72,1269,830,439,57,460,580,19,24
165495,Conway School of Landscape Design,MA,1,2,2,1,,,,17,17,0,,,,,,MA,1,2,2,1,,,,16,16,0,,,,,,MA,1,2,2,1,,,,18,18,0,,,,,,MA,1,2,2,1,,,,12,12,0,,,,,,MA,1,2,2,1,,,,18,18,0,,,,,
190372,Cooper Union for the Advancement of Science and Art,NY,2,2,2,1,60345,60345,96,966,937,29,83,600,730,30,34,NY,2,2,2,1,60075,60075,96,920,903,17,82,610,710,29,33,NY,2,2,2,1,53895,53895,90,939,903,36,81,610,720,29,33,NY,2,2,2,1,56545,56545,96,988,948,40,76,610,720,29,33,NY,2,2,2,1,54045,54045,94,1004,975,29,89,610,730,29,33
175573,Copiah-Lincoln Community College,MS,5,4,1,2,9405,11405,63,3029,2344,685,,,,,,MS,5,4,1,2,7650,9650,58,3157,2509,648,,,,,,MS,5,4,1,2,7350,9150,60,3436,2754,682,,,,,,MS,5,4,1,2,7350,9150,57,3709,3016,693,,,,,,MS,5,4,1,2,7350,9150,57,3929,3219,710,,,,,
395362,Copper Mountain Community College,CA,8,4,1,2,,,54,1652,686,966,,,,,,CA,8,4,1,2,,,57,1783,750,1033,,,,,,CA,8,4,1,2,,,60,1915,815,1100,,,,,,CA,8,4,1,2,,,61,1880,779,1101,,,,,,CA,8,4,1,2,,,59,2091,746,1345,,,,,
162283,Coppin State University,MD,2,1,1,1,20146,25407,69,3133,2197,936,18,400,470,,,MD,2,1,1,1,19091,24025,61,3383,2384,999,14,410,480,,,MD,2,1,1,1,18572,23363,66,3612,2584,1028,17,400,470,,,MD,2,1,1,1,18467,22958,65,3813,2523,1290,15,400,460,,,MD,2,1,1,1,17604,26804,61,3800,2733,1067,16,400,460,,
210331,Corban University,OR,8,2,2,1,41632,41632,77,1125,921,204,56,455,580,18,25,OR,8,2,2,1,40407,40407,77,1143,916,227,53,480,590,20,26,OR,8,2,2,1,39121,39121,68,1161,970,191,52,470,600,19,25,OR,8,2,2,1,37486,37486,77,1251,985,266,50,488,610,20,26,OR,8,2,2,1,36200,36200,78,1132,845,287,53,480,588,21,26
153162,Cornell College,IA,4,2,2,1,50525,50525,83,1086,1079,7,66,520,680,23,30,IA,4,2,2,1,48905,48905,83,1125,1117,8,68,520,670,23,29,IA,4,2,2,1,46135,46135,84,1180,1171,9,71,530,690,24,30,IA,4,2,2,1,44035,44035,79,1197,1185,12,70,540,680,23,29,IA,4,2,2,1,42820,42820,81,1191,1182,9,66,540,680,24,30
